Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-04-28,316.5902099609375,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600,QQQ
2023-05-01,316.2270812988281,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400,QQQ
2023-05-02,313.4690856933594,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400,QQQ
2023-05-03,311.4177551269531,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100,QQQ
2023-05-04,310.3184509277344,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500,QQQ
2023-05-05,316.91412353515625,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100,QQQ
2023-05-08,317.6993408203125,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800,QQQ
2023-05-09,315.687255859375,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800,QQQ
2023-05-10,319.1225280761719,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600,QQQ
2023-05-11,320.1628723144531,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500,QQQ
2023-05-12,319.01446533203125,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800,QQQ
2023-05-15,320.7419738769531,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600,QQQ
2023-05-16,321.1051025390625,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200,QQQ
2023-05-17,324.99176025390625,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100,QQQ
2023-05-18,331.0279541015625,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500,QQQ
2023-05-19,330.2820739746094,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900,QQQ
2023-05-22,331.3911437988281,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900,QQQ
2023-05-23,327.1903076171875,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700,QQQ
2023-05-24,325.5119934082031,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200,QQQ
2023-05-25,333.43267822265625,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800,QQQ
2023-05-26,341.9519958496094,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000,QQQ
2023-05-30,343.5027770996094,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200,QQQ
2023-05-31,341.5495910644531,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400,QQQ
2023-06-01,345.4952087402344,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600,QQQ
2023-06-02,348.0863342285156,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100,QQQ
2023-06-05,348.3316650390625,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200,QQQ
2023-06-06,348.2728271484375,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400,QQQ
2023-06-07,342.3642578125,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900,QQQ
2023-06-08,346.61407470703125,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900,QQQ
2023-06-09,347.9391174316406,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900,QQQ
2023-06-12,353.8182067871094,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500,QQQ
2023-06-13,356.5369567871094,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800,QQQ
2023-06-14,359.12811279296875,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600,QQQ
2023-06-15,363.4075012207031,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800,QQQ
2023-06-16,361.1205139160156,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000,QQQ
2023-06-20,360.6035461425781,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700,QQQ
2023-06-21,355.6894226074219,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300,QQQ
2023-06-22,359.8861083984375,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000,QQQ
2023-06-23,356.3184509277344,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900,QQQ
2023-06-26,351.5417785644531,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500,QQQ
2023-06-27,357.5862121582031,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100,QQQ
2023-06-28,358.28411865234375,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000,QQQ
2023-06-29,357.5666198730469,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000,QQQ
2023-06-30,363.0803527832031,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500,QQQ
2023-07-03,363.9353942871094,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900,QQQ
2023-07-05,363.92559814453125,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900,QQQ
2023-07-06,361.1539611816406,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700,QQQ
2023-07-07,359.95489501953125,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700,QQQ
2023-07-10,360.0727844238281,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800,QQQ
2023-07-11,361.8518371582031,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100,QQQ
2023-07-12,366.4219665527344,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400,QQQ
2023-07-13,372.643310546875,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000,QQQ
2023-07-14,372.5647888183594,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500,QQQ
2023-07-17,376.04400634765625,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900,QQQ
2023-07-18,379.1202087402344,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000,QQQ
2023-07-19,379.0318298339844,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000,QQQ
2023-07-20,370.2944030761719,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700,QQQ
2023-07-21,369.1838073730469,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600,QQQ
2023-07-24,369.7734680175781,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100,QQQ
2023-07-25,372.2796936035156,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400,QQQ
2023-07-26,371.04132080078125,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700,QQQ
2023-07-27,370.1567687988281,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200,QQQ
2023-07-28,376.8990783691406,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900,QQQ
2023-07-31,377.09564208984375,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900,QQQ
2023-08-01,376.2209167480469,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600,QQQ
2023-08-02,367.965087890625,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100,QQQ
2023-08-03,367.3753356933594,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400,QQQ
2023-08-04,365.6553955078125,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800,QQQ
2023-08-07,368.7513427734375,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400,QQQ
2023-08-08,365.6160583496094,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500,QQQ
2023-08-09,361.5962219238281,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900,QQQ
2023-08-10,362.26458740234375,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300,QQQ
2023-08-11,359.95489501953125,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200,QQQ
2023-08-14,363.994384765625,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800,QQQ
2023-08-15,360.1318054199219,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900,QQQ
2023-08-16,356.3184509277344,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500,QQQ
2023-08-17,352.4263610839844,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300,QQQ
2023-08-18,351.9841003417969,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400,QQQ
2023-08-21,357.65509033203125,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500,QQQ
2023-08-22,357.14398193359375,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200,QQQ
2023-08-23,362.775634765625,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600,QQQ
2023-08-24,355.0210876464844,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500,QQQ
2023-08-25,357.77301025390625,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500,QQQ
2023-08-28,360.4660339355469,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000,QQQ
2023-08-29,368.3384704589844,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400,QQQ
2023-08-30,370.3926696777344,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500,QQQ
2023-08-31,371.50323486328125,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700,QQQ
2023-09-01,371.1101379394531,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200,QQQ
2023-09-05,371.5819091796875,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200,QQQ
2023-09-06,368.30908203125,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700,QQQ
2023-09-07,365.675048828125,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700,QQQ
2023-09-08,366.1861267089844,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100,QQQ
2023-09-11,370.5008239746094,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600,QQQ
2023-09-12,366.3924560546875,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000,QQQ
2023-09-13,367.7881164550781,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700,QQQ
2023-09-14,370.795654296875,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400,QQQ
2023-09-15,364.44647216796875,370.80999755859375,376.32000732421875,369.8599853515625,375.9100036621094,69811200,QQQ
2023-09-18,364.8264465332031,370.6600036621094,371.7900085449219,369.0299987792969,369.32000732421875,36903500,QQQ
2023-09-19,364.048828125,369.8699951171875,370.67999267578125,366.79998779296875,369.32000732421875,37621700,QQQ
2023-09-20,358.8027648925781,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200,QQQ
2023-09-21,352.2278137207031,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800,QQQ
2023-09-22,352.277099609375,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700,QQQ
2023-09-25,353.9502868652344,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000,QQQ
2023-09-26,348.6353759765625,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700,QQQ
2023-09-27,349.4522705078125,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000,QQQ
2023-09-28,352.3755798339844,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300,QQQ
2023-09-29,352.6313781738281,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600,QQQ
2023-10-02,355.5743408203125,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100,QQQ
2023-10-03,349.3341064453125,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500,QQQ
2023-10-04,354.0881042480469,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700,QQQ
2023-10-05,353.0447998046875,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400,QQQ
2023-10-06,358.960205078125,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100,QQQ
2023-10-09,360.7909851074219,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800,QQQ
2023-10-10,362.7889709472656,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800,QQQ
2023-10-11,365.3775939941406,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100,QQQ
2023-10-12,364.10784912109375,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900,QQQ
2023-10-13,359.53106689453125,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900,QQQ
2023-10-16,363.5960388183594,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100,QQQ
2023-10-17,362.4051208496094,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100,QQQ
2023-10-18,357.6510925292969,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500,QQQ
2023-10-19,354.30462646484375,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200,QQQ
2023-10-20,349.0191650390625,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700,QQQ
2023-10-23,350.0723571777344,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200,QQQ
2023-10-24,353.4778747558594,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100,QQQ
2023-10-25,344.8262023925781,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500,QQQ
2023-10-26,338.2513732910156,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400,QQQ
2023-10-27,339.8753662109375,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700,QQQ
2023-10-30,343.70416259765625,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500,QQQ
2023-10-31,345.347900390625,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900,QQQ
2023-11-01,351.3420104980469,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700,QQQ
2023-11-02,357.72003173828125,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400,QQQ
2023-11-03,361.9228515625,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500,QQQ
2023-11-06,363.3992004394531,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700,QQQ
2023-11-07,366.83428955078125,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400,QQQ
2023-11-08,367.070556640625,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400,QQQ
2023-11-09,364.2456970214844,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400,QQQ
2023-11-10,372.4347839355469,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800,QQQ
2023-11-13,371.2733154296875,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500,QQQ
2023-11-14,379.2655334472656,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600,QQQ
2023-11-15,379.5509338378906,385.6199951171875,387.75,384.239990234375,387.25,54141400,QQQ
2023-11-16,379.8757629394531,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500,QQQ
2023-11-17,379.9643249511719,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900,QQQ
2023-11-20,384.5903625488281,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600,QQQ
2023-11-21,382.3560791015625,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000,QQQ
2023-11-22,383.9210510253906,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000,QQQ
2023-11-24,383.37969970703125,389.510009765625,390.25,388.5,389.6499938964844,15718800,QQQ
2023-11-27,383.04510498046875,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700,QQQ
2023-11-28,384.0490417480469,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100,QQQ
2023-11-29,383.6750183105469,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700,QQQ
2023-11-30,382.7104187011719,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400,QQQ
2023-12-01,383.8030090332031,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40490100,QQQ
2023-12-04,380.2399597167969,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900,QQQ
2023-12-05,381.1947021484375,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000,QQQ
2023-12-06,378.9898986816406,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100,QQQ
2023-12-07,384.28521728515625,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500,QQQ
2023-12-08,385.9978332519531,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46687500,QQQ
2023-12-11,389.29510498046875,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000,QQQ
2023-12-12,392.3955993652344,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200,QQQ
2023-12-13,397.38580322265625,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100,QQQ
2023-12-14,397.041259765625,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800,QQQ
2023-12-15,398.96063232421875,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62896600,QQQ
2023-12-18,401.4734802246094,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000,QQQ
2023-12-19,403.52490234375,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900,QQQ
2023-12-20,397.528564453125,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400,QQQ
2023-12-21,402.1539611816406,407.7699890136719,408.1400146484375,404.4700012207031,407.05999755859375,45568900,QQQ
2023-12-22,402.7555847167969,408.3800048828125,409.9700012207031,406.4800109863281,409.0,34314000,QQQ
2023-12-26,405.2211608886719,410.8800048828125,411.55999755859375,409.1499938964844,409.25,22722500,QQQ
2023-12-27,406.0461120605469,411.5,411.7900085449219,410.0799865722656,410.95001220703125,31980500,QQQ
2023-12-28,405.84869384765625,411.29998779296875,412.9200134277344,410.94000244140625,412.6700134277344,27029200,QQQ
2023-12-29,404.09234619140625,409.5199890136719,411.6400146484375,407.5799865722656,411.2799987792969,42662100,QQQ
2024-01-02,397.2541809082031,402.5899963378906,406.0899963378906,400.239990234375,405.8399963378906,58026900,QQQ
2024-01-03,393.0506286621094,398.3299865722656,401.0,397.8900146484375,399.92999267578125,47002800,QQQ
2024-01-04,391.02783203125,396.2799987792969,399.5899963378906,396.05999755859375,396.44000244140625,39432800,QQQ
2024-01-05,391.4916076660156,396.75,399.55999755859375,395.3399963378906,396.45001220703125,44922800,QQQ
2024-01-08,399.58294677734375,404.95001220703125,405.239990234375,397.8399963378906,397.989990234375,42473800,QQQ
2024-01-09,400.372314453125,405.75,406.69000244140625,401.7099914550781,401.9100036621094,39132900,QQQ
2024-01-10,403.0858459472656,408.5,409.5199890136719,405.1700134277344,406.07000732421875,33962800,QQQ
2024-01-11,403.92462158203125,409.3500061035156,411.20001220703125,404.239990234375,409.7900085449219,54536200,QQQ
2024-01-12,404.1318054199219,409.55999755859375,411.25,408.1499938964844,410.3999938964844,39595000,QQQ
2024-01-16,404.09234619140625,409.5199890136719,411.1199951171875,406.8299865722656,408.30999755859375,43903000,QQQ
2024-01-17,401.8128967285156,407.2099914550781,407.5899963378906,402.9200134277344,406.1700134277344,54386000,QQQ
2024-01-18,407.5163269042969,412.989990234375,413.5799865722656,409.1600036621094,410.5199890136719,59562500,QQQ
2024-01-19,415.5978088378906,421.17999267578125,421.3399963378906,414.6300048828125,415.2200012207031,70325100,QQQ
2024-01-22,416.1405334472656,421.7300109863281,424.7300109863281,421.1199951171875,423.4100036621094,44880600,QQQ
2024-01-23,417.8673095703125,423.4800109863281,423.70001220703125,420.57000732421875,422.42999267578125,33003800,QQQ
2024-01-24,420.1861572265625,425.8299865722656,429.8500061035156,425.3299865722656,427.44000244140625,46948000,QQQ
2024-01-25,420.6993103027344,426.3500061035156,429.0400085449219,423.9800109863281,428.3599853515625,44367200,QQQ
2024-01-26,418.1929626464844,423.80999755859375,426.2099914550781,423.1499938964844,424.44000244140625,37137000,QQQ
2024-01-29,422.4754333496094,428.1499938964844,428.3500061035156,423.6099853515625,424.2699890136719,38694700,QQQ
2024-01-30,419.6632385253906,425.29998779296875,427.67999267578125,424.3800048828125,427.1000061035156,36739000,QQQ
2024-01-31,411.443603515625,416.9700012207031,422.8699951171875,416.7900085449219,420.8500061035156,64010600,QQQ
2024-02-01,416.2885437011719,421.8800048828125,422.3800048828125,417.80999755859375,418.7900085449219,51008600,QQQ
2024-02-02,423.3240051269531,429.010009765625,430.239990234375,422.7900085449219,423.79998779296875,59602400,QQQ
2024-02-05,422.77142333984375,428.45001220703125,429.6099853515625,425.0,429.07000732421875,39889200,QQQ
2024-02-06,421.9228820800781,427.5899963378906,430.2200012207031,425.2200012207031,429.6099853515625,35846100,QQQ
2024-02-07,426.2645263671875,431.989990234375,432.8299865722656,429.0899963378906,430.4100036621094,37712700,QQQ
2024-02-08,427.0539245605469,432.7900085449219,433.55999755859375,431.4200134277344,432.1099853515625,29889900,QQQ
2024-02-09,431.2574462890625,437.04998779296875,437.8500061035156,433.1400146484375,433.94000244140625,36943900,QQQ
2024-02-12,429.5700988769531,435.3399963378906,439.1400146484375,434.6499938964844,436.94000244140625,33203300,QQQ
2024-02-13,422.8701171875,428.54998779296875,431.2699890136719,425.3299865722656,427.2799987792969,64491700,QQQ
2024-02-14,427.4782409667969,433.2200012207031,433.6499938964844,428.8800048828125,431.260009765625,45092700,QQQ
2024-02-15,428.7511901855469,434.510009765625,434.9800109863281,431.3299865722656,433.9200134277344,38796100,QQQ
2024-02-16,424.86334228515625,430.57000732421875,434.989990234375,429.8500061035156,434.8900146484375,53716500,QQQ
2024-02-20,421.6564636230469,427.32000732421875,430.0799865722656,423.5,428.54998779296875,53999500,QQQ
2024-02-21,419.9691162109375,425.6099853515625,425.70001220703125,421.6300048828125,424.54998779296875,49779000,QQQ
2024-02-22,432.2640075683594,438.07000732421875,439.1199951171875,433.7099914550781,434.489990234375,53887800,QQQ
2024-02-23,430.9910583496094,436.7799987792969,440.5899963378906,435.7900085449219,439.6499938964844,39853900,QQQ
2024-02-26,430.76409912109375,436.54998779296875,438.6000061035156,436.3599853515625,437.6000061035156,33043200,QQQ
2024-02-27,431.8001708984375,437.6000061035156,437.989990234375,435.0299987792969,437.6700134277344,33713200,QQQ
2024-02-28,429.5010681152344,435.2699890136719,436.6700134277344,434.29998779296875,435.42999267578125,32938800,QQQ
2024-02-29,433.181640625,439.0,440.0899963378906,435.0199890136719,438.2300109863281,42495200,QQQ
2024-03-01,439.7040100097656,445.6099853515625,446.5799865722656,439.8399963378906,439.8999938964844,43853000,QQQ
2024-03-04,438.1351013183594,444.0199890136719,446.0400085449219,443.7699890136719,445.6099853515625,34325700,QQQ
2024-03-05,430.2707214355469,436.04998779296875,440.95001220703125,433.6499938964844,440.94000244140625,57917100,QQQ
2024-03-06,432.9744567871094,438.7900085449219,441.989990234375,436.8900146484375,440.32000732421875,46234500,QQQ
2024-03-07,439.546142578125,445.45001220703125,446.7200012207031,440.8599853515625,442.4200134277344,44526700,QQQ
2024-03-08,433.20135498046875,439.0199890136719,448.6400146484375,438.3399963378906,445.80999755859375,72096000,QQQ
2024-03-11,431.59295654296875,437.3900146484375,438.6600036621094,435.44000244140625,437.510009765625,45860000,QQQ
2024-03-12,437.77984619140625,443.6600036621094,444.0199890136719,436.4599914550781,439.7300109863281,55300900,QQQ
2024-03-13,434.4150695800781,440.25,442.6700134277344,439.1199951171875,442.6499938964844,37928700,QQQ
2024-03-14,433.31982421875,439.1400146484375,442.0299987792969,436.3900146484375,441.5,52195200,QQQ
2024-03-15,428.1689453125,433.9200134277344,438.8699951171875,432.739990234375,436.07000732421875,73069800,QQQ
2024-03-18,432.2525939941406,437.4800109863281,441.0400085449219,437.239990234375,438.7300109863281,47323800,QQQ
2024-03-19,433.3295593261719,438.57000732421875,438.9800109863281,433.3299865722656,435.45001220703125,43004100,QQQ
2024-03-20,438.4674072265625,443.7699890136719,444.1099853515625,438.05999755859375,439.7799987792969,43653500,QQQ
2024-03-21,440.5423583984375,445.8699951171875,449.3399963378906,445.6700134277344,448.8800048828125,39345700,QQQ
2024-03-22,441.0462341308594,446.3800048828125,447.489990234375,444.489990234375,445.3500061035156,28253900,QQQ
2024-03-25,439.4455871582031,444.760009765625,446.260009765625,442.5400085449219,443.54998779296875,27789200,QQQ
2024-03-26,438.0228271484375,443.32000732421875,447.2300109863281,443.0899963378906,446.29998779296875,34142000,QQQ
2024-03-27,439.5147399902344,444.8299865722656,446.5400085449219,441.92999267578125,446.44000244140625,41359200,QQQ
2024-03-28,438.70452880859375,444.010009765625,445.6400146484375,443.6499938964844,444.7799987792969,36839600,QQQ
2024-04-01,439.63330078125,444.95001220703125,447.5299987792969,443.0199890136719,444.9700012207031,38729000,QQQ
2024-04-02,435.8392028808594,441.1099853515625,441.42999267578125,438.0299987792969,440.0799865722656,44259700,QQQ
2024-04-03,436.8173828125,442.1000061035156,444.0,438.95001220703125,438.9599914550781,39949800,QQQ
2024-04-04,430.13812255859375,435.3399963378906,446.95001220703125,435.1099853515625,446.3299865722656,57267700,QQQ
2024-04-05,435.20684814453125,440.4700012207031,443.1700134277344,435.9599914550781,436.7799987792969,54744600,QQQ
2024-04-08,435.3353271484375,440.6000061035156,442.5,439.20001220703125,441.4100036621094,28144900,QQQ
2024-04-09,436.94586181640625,442.2300109863281,443.239990234375,437.44000244140625,442.9599914550781,39443600,QQQ
2024-04-10,433.1319580078125,438.3699951171875,439.239990234375,436.2799987792969,437.0,61502200,QQQ
2024-04-11,440.04833984375,445.3699951171875,446.3299865722656,437.9599914550781,440.260009765625,45474600,QQQ
2024-04-12,433.03314208984375,438.2699890136719,442.239990234375,436.8800048828125,441.1000061035156,53665000,QQQ
2024-04-15,425.9093322753906,431.05999755859375,442.1499938964844,430.2099914550781,442.05999755859375,63453600,QQQ
2024-04-16,425.9488220214844,431.1000061035156,433.760009765625,429.70001220703125,430.8999938964844,47619000,QQQ
2024-04-17,420.75164794921875,425.8399963378906,433.1199951171875,424.8999938964844,433.1000061035156,56880500,QQQ
2024-04-18,418.35064697265625,423.4100036621094,428.239990234375,422.8299865722656,426.489990234375,46549400,QQQ
2024-04-19,409.6953430175781,414.6499938964844,422.75,413.07000732421875,422.2200012207031,75231000,QQQ
2024-04-22,413.81561279296875,418.82000732421875,421.17999267578125,413.94000244140625,417.30999755859375,47807700,QQQ
2024-04-23,419.99090576171875,425.07000732421875,426.2799987792969,418.8699951171875,420.7699890136719,44384700,QQQ
2024-04-24,421.4136657714844,426.510009765625,429.7300109863281,424.20001220703125,428.20001220703125,48440300,QQQ
2024-04-25,419.37835693359375,424.45001220703125,425.32000732421875,418.1400146484375,419.239990234375,57392200,QQQ
2024-04-26,425.8499755859375,431.0,432.54998779296875,426.9200134277344,427.6199951171875,41874900,QQQ
2024-04-29,427.5790710449219,432.75,433.760009765625,429.9800109863281,433.1300048828125,30022200,QQQ
2024-04-30,419.5165710449219,424.5899963378906,432.55999755859375,424.510009765625,431.1499938964844,43665900,QQQ
2024-05-01,416.4832458496094,421.5199890136719,430.1400146484375,420.6600036621094,423.1499938964844,52251700,QQQ
2024-05-02,421.7989807128906,426.8999938964844,427.80999755859375,420.6300048828125,425.29998779296875,36559000,QQQ
